Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
British Virgin Islands,VGB,2016,15908,17970,NA,NA
British Virgin Islands,VGB,2017,15479,17220,NA,NA
British Virgin Islands,VGB,2018,16539,18118,NA,NA
British Virgin Islands,VGB,2019,17512,18883,NA,NA
British Virgin Islands,VGB,2020,18016,19119,NA,NA
British Virgin Islands,VGB,2021,18496,19313,NA,NA
British Virgin Islands,VGB,2022,18903,19416,NA,NA
British Virgin Islands,VGB,2023,19394,19591,NA,NA
Brunei,BRN,1960,38343,50004,NA,NA
Brunei,BRN,1961,41844,50673,NA,17.55540797
Brunei,BRN,1962,45526,51193,NA,18.35275142
Brunei,BRN,1963,49487,51672,NA,19.19525617
Brunei,BRN,1964,53783,52139,NA,20.09905123
Brunei,BRN,1965,58328,52510,1028.884503,21.03187856
Brunei,BRN,1966,63115,52759,1145.705922,21.98747628
Brunei,BRN,1967,68133,52884,1148.843032,22.96337761
Brunei,BRN,1968,73358,52864,1274.090379,23.95104364
Brunei,BRN,1969,78747,52699,1226.436989,24.94231499
Brunei,BRN,1970,83346,51792,1325.155984,25.64288425
Brunei,BRN,1971,87458,50463,1432.166007,26.17096774
Brunei,BRN,1972,90626,51563,1904.667605,26.98083491
Brunei,BRN,1973,94153,53216,2938.850957,27.96375712
Brunei,BRN,1974,97762,54894,15194.79231,28.96698292
Brunei,BRN,1975,101470,56600,15793.13126,29.9943074
Brunei,BRN,1976,105273,58334,18671.36241,31.04497154
Brunei,BRN,1977,109177,60100,21746.85591,32.12087287
Brunei,BRN,1978,113057,61827,23446.53412,33.18481973
Brunei,BRN,1979,116910,63512,33501.27827,34.23567362
Brunei,BRN,1980,120877,65234,58005.34248,35.31518027
Brunei,BRN,1981,124975,67002,48793.44226,36.42827324
Brunei,BRN,1982,129301,68864,45074.54992,37.60246679
Brunei,BRN,1983,133899,70842,38720.09393,38.85028463
Brunei,BRN,1984,138740,72921,36061.38153,40.16337761
Brunei,BRN,1985,143823,75096,31827.40596,41.54060721
Brunei,BRN,1986,149138,77357,18500.54086,42.97817837
Brunei,BRN,1987,154334,79526,21029.71898,44.37571157
Brunei,BRN,1988,159347,81566,18824.76373,45.71404175
Brunei,BRN,1989,164442,83622,20090.06902,47.07096774
Brunei,BRN,1990,169611,85681,23658.71663,48.44250474
Brunei,BRN,1991,174850,87746,23932.18975,49.828463
Brunei,BRN,1992,181003,88836,23450.89644,51.2028463
Brunei,BRN,1993,187243,89728,22397.07379,52.55616698
Brunei,BRN,1994,193540,90551,22766.58719,53.90721063
Brunei,BRN,1995,199888,91307,26443.25643,55.25521822
Brunei,BRN,1996,206282,91994,25692.23564,56.59886148
Brunei,BRN,1997,212719,92622,25522.39755,57.93946869
Brunei,BRN,1998,219201,93184,17769.24636,59.27609108
Brunei,BRN,1999,225725,93686,19752.20132,60.60929791
Brunei,BRN,2000,232296,94128,20130.25715,61.94003795
Brunei,BRN,2001,238848,94497,NA,NA
Brunei,BRN,2002,245028,95071,NA,NA
Brunei,BRN,2003,251038,95599,NA,NA
Brunei,BRN,2004,256898,96013,NA,NA
Brunei,BRN,2005,262594,96322,NA,NA
Brunei,BRN,2006,268133,96530,NA,NA
Brunei,BRN,2007,274045,96828,NA,NA
Brunei,BRN,2008,280519,97274,NA,NA
Brunei,BRN,2009,287205,97747,NA,NA
Brunei,BRN,2010,294096,98236,NA,NA
Brunei,BRN,2011,300780,98609,NA,NA
Brunei,BRN,2012,306828,98729,NA,NA
Brunei,BRN,2013,312501,98701,NA,NA
Brunei,BRN,2014,318114,98636,NA,NA
Brunei,BRN,2015,323680,98532,NA,NA
Brunei,BRN,2016,329182,98382,NA,NA
Brunei,BRN,2017,334585,98187,NA,NA
Brunei,BRN,2018,339868,97942,NA,NA
Brunei,BRN,2019,345034,97646,NA,NA
Brunei,BRN,2020,350094,97310,NA,NA
Brunei,BRN,2021,354845,96876,NA,NA
Brunei,BRN,2022,359077,96293,NA,NA
Brunei,BRN,2023,363254,95695,NA,NA
Bulgaria,BGR,1960,2918796,4948578,NA,NA
Bulgaria,BGR,1961,3080500,4862618,NA,71.79895146
Bulgaria,BGR,1962,3244762,4768184,NA,72.43013649
Bulgaria,BGR,1963,3411401,4666744,NA,73.01947935
Bulgaria,BGR,1964,3582451,4561889,NA,73.61782518
Bulgaria,BGR,1965,3753817,4450351,NA,74.15861882
Bulgaria,BGR,1966,3900528,4357529,NA,74.64572901
Bulgaria,BGR,1967,4030377,4279849,NA,75.11729187
Bulgaria,BGR,1968,4165384,4204219,NA,75.65400886
Bulgaria,BGR,1969,4304295,4129877,NA,76.23765706
Bulgaria,BGR,1970,4440047,4049527,NA,76.73844346
Bulgaria,BGR,1971,4555020,3981375,NA,77.16166501
Bulgaria,BGR,1972,4667082,3909118,NA,77.52146796
Bulgaria,BGR,1973,4782137,3838830,NA,77.92612311
Bulgaria,BGR,1974,4905140,3773605,NA,78.44838651
Bulgaria,BGR,1975,5019834,3700908,NA,78.82800325
Bulgaria,BGR,1976,5126058,3632541,NA,79.17019796
Bulgaria,BGR,1977,5232150,3572033,NA,79.58223809
Bulgaria,BGR,1978,5317153,3496879,NA,79.67126458
Bulgaria,BGR,1979,5402887,3423053,NA,79.77890265
Bulgaria,BGR,1980,5503013,3358522,2238.802958,80.10065082
Bulgaria,BGR,1981,5566106,3325011,2234.814816,80.36804664
Bulgaria,BGR,1982,5627272,3290185,2169.004011,80.60613758
Bulgaria,BGR,1983,5685942,3253796,1852.813434,80.80753864
Bulgaria,BGR,1984,5743706,3216973,1963.572676,80.99682726
Bulgaria,BGR,1985,5787617,3172930,1914.550647,80.9956341
Bulgaria,BGR,1986,5822722,3135449,2260.427281,80.9741571
Bulgaria,BGR,1987,5862424,3108935,3132.30136,81.09336527
Bulgaria,BGR,1988,5900092,3081354,2511.393063,81.18454307
Bulgaria,BGR,1989,5861908,3015064,2477.020818,80.24018801
Bulgaria,BGR,1990,5786939,2931350,2366.529821,78.80583024
Bulgaria,BGR,1991,5759256,2873111,1267.734375,78.0291693
Bulgaria,BGR,1992,5726692,2813472,1211.980878,77.19573353
Bulgaria,BGR,1993,5704408,2767905,1278.525114,76.58241887
Bulgaria,BGR,1994,5704237,2739354,1148.494399,76.32279671
Bulgaria,BGR,1995,5697800,2708267,2259.259226,75.98361204
Bulgaria,BGR,1996,5687307,2675519,1470.192593,75.59275061
Bulgaria,BGR,1997,5671407,2640661,1361.409384,75.13394197
Bulgaria,BGR,1998,5652100,2604686,1820.448664,74.63424026
Bulgaria,BGR,1999,5638810,2571814,1659.718611,74.2169755
Bulgaria,BGR,2000,5629167,2541005,1621.262107,73.85132423
Bulgaria,BGR,2001,5539603,2469539,NA,NA
Bulgaria,BGR,2002,5448708,2388453,NA,NA
Bulgaria,BGR,2003,5433321,2342006,NA,NA
Bulgaria,BGR,2004,5419782,2297078,NA,NA
Bulgaria,BGR,2005,5406009,2252963,NA,NA
Bulgaria,BGR,2006,5391557,2209465,NA,NA
Bulgaria,BGR,2007,5378166,2167172,NA,NA
Bulgaria,BGR,2008,5366322,2126239,NA,NA
Bulgaria,BGR,2009,5357245,2087198,NA,NA
Bulgaria,BGR,2010,5347166,2048433,NA,NA
Bulgaria,BGR,2011,5337678,2010650,NA,NA
Bulgaria,BGR,2012,5331472,1974416,NA,NA
Bulgaria,BGR,2013,5326274,1938841,NA,NA
Bulgaria,BGR,2014,5320503,1903435,NA,NA
Bulgaria,BGR,2015,5310996,1866995,NA,NA
Bulgaria,BGR,2016,5298039,1829783,NA,NA
Bulgaria,BGR,2017,5283539,1792408,NA,NA
Bulgaria,BGR,2018,5269340,1755697,NA,NA
Bulgaria,BGR,2019,5256027,1719734,NA,NA
Bulgaria,BGR,2020,5248079,1685936,NA,NA
Bulgaria,BGR,2021,5228804,1648939,NA,NA
Bulgaria,BGR,2022,5073042,1570282,NA,NA
Bulgaria,BGR,2023,4944604,1501992,NA,NA
Burkina Faso,BFA,1960,224595,4554026,69.15024561,NA
Burkina Faso,BFA,1961,232521,4615703,72.24237871,17.72011696
Burkina Faso,BFA,1962,240720,4678952,77.15292793,17.98125731
Burkina Faso,BFA,1963,249332,4744291,78.90877367,18.25154605
Burkina Faso,BFA,1964,258369,4812665,80.91478877,18.53448099
Burkina Faso,BFA,1965,267844,4884989,82.07461599,18.83345395
Burkina Faso,BFA,1966,277768,4960165,82.83606649,19.14449196
Burkina Faso,BFA,1967,288209,5038139,84.62720114,19.4676462
Burkina Faso,BFA,1968,299109,5119535,84.97378484,19.80498538
Burkina Faso,BFA,1969,310502,5202675,86.75553957,20.15050073
Burkina Faso,BFA,1970,322368,5287936,81.70756322,20.50549708
Burkina Faso,BFA,1971,334546,5373453,84.51493757,20.86256944
Burkina Faso,BFA,1972,347273,5459961,99.63358149,21.22527047
Burkina Faso,BFA,1973,360628,5551299,114.1376695,21.60792032
Burkina Faso,BFA,1974,374870,5650034,124.6714355,22.02084795
Burkina Faso,BFA,1975,390186,5757383,152.9015296,22.46918494
Burkina Faso,BFA,1976,418793,5861842,155.4854227,22.95553728
Burkina Faso,BFA,1977,459719,5969015,175.9638645,23.4968348
Burkina Faso,BFA,1978,505397,6085587,223.879112,24.0898538
Burkina Faso,BFA,1979,555858,6208045,258.501729,24.72186769
Burkina Faso,BFA,1980,611763,6336137,277.5975314,25.39437135
Burkina Faso,BFA,1981,673185,6467086,248.7079739,26.09748173
Burkina Faso,BFA,1982,740699,6599498,239.0194836,26.82820541
Burkina Faso,BFA,1983,815220,6735909,211.9257405,27.5991557
Burkina Faso,BFA,1984,897229,6875027,187.8322243,28.40736842
Burkina Faso,BFA,1985,986712,7013223,194.0632263,29.23952851
Burkina Faso,BFA,1986,1055926,7172921,247.4591346,30.07619518
Burkina Faso,BFA,1987,1105513,7351596,280.2180922,30.91048611
Burkina Faso,BFA,1988,1156819,7530616,301.1292147,31.75232091
Burkina Faso,BFA,1989,1209979,7711196,293.1887037,32.60663377
Burkina Faso,BFA,1990,1265365,7893991,338.5937591,33.47717836
Burkina Faso,BFA,1991,1321825,8072807,333.7060551,34.33710526
Burkina Faso,BFA,1992,1379875,8249400,348.5924439,35.19471857
Burkina Faso,BFA,1993,1440579,8431134,324.1115767,36.08082237
Burkina Faso,BFA,1994,1504396,8619402,187.2114237,37.00218567
Burkina Faso,BFA,1995,1571615,8815107,229.0922945,37.9631652
Burkina Faso,BFA,1996,1641761,9014181,242.7331714,38.94715643
Burkina Faso,BFA,1997,1735808,9198415,223.8539585,39.96426535
Burkina Faso,BFA,1998,1855834,9384830,249.5317329,41.08429825
Burkina Faso,BFA,1999,1986952,9587976,292.8369587,42.30602339
Burkina Faso,BFA,2000,2127994,9797552,248.9085269,43.58752193
Burkina Faso,BFA,2001,2279493,10015508,NA,NA
Burkina Faso,BFA,2002,2442087,10238810,NA,NA
Burkina Faso,BFA,2003,2615983,10466549,NA,NA
Burkina Faso,BFA,2004,2802306,10698227,NA,NA
Burkina Faso,BFA,2005,3000561,10931562,NA,NA
Burkina Faso,BFA,2006,3210942,11162765,NA,NA
Burkina Faso,BFA,2007,3407158,11409149,NA,NA
Burkina Faso,BFA,2008,3590840,11667253,NA,NA
Burkina Faso,BFA,2009,3782827,11927239,NA,NA
Burkina Faso,BFA,2010,3984757,12191741,NA,NA
Burkina Faso,BFA,2011,4198134,12463774,NA,NA
Burkina Faso,BFA,2012,4424783,12747504,NA,NA
Burkina Faso,BFA,2013,4662032,13033377,NA,NA
Burkina Faso,BFA,2014,4909923,13319538,NA,NA
Burkina Faso,BFA,2015,5169442,13608045,NA,NA
Burkina Faso,BFA,2016,5439668,13895188,NA,NA
Burkina Faso,BFA,2017,5718249,14176158,NA,NA
Burkina Faso,BFA,2018,6000273,14438015,NA,NA
Burkina Faso,BFA,2019,6284393,14677559,NA,NA
Burkina Faso,BFA,2020,6573983,14904707,NA,NA
Burkina Faso,BFA,2021,6871314,15123929,NA,NA
Burkina Faso,BFA,2022,7175206,15333832,NA,NA
Burkina Faso,BFA,2023,7487982,15537794,NA,NA
Burundi,BDI,1960,57414,2706844,70.90509996,NA
Burundi,BDI,1961,59963,2775156,71.60192987,110.4018302
Burundi,BDI,1962,62637,2845306,73.41959791,113.2376558
Burundi,BDI,1963,65129,2904712,78.37119825,115.648014
Burundi,BDI,1964,68233,2987417,85.33372858,118.989486
Burundi,BDI,1965,72063,3069304,50.61330396,122.3273754
Burundi,BDI,1966,77070,3140890,51.41287377,125.3099688
Burundi,BDI,1967,82550,3218140,54.01814247,128.5315421
Burundi,BDI,1968,88262,3292125,54.19497821,131.6350078
Burundi,BDI,1969,94172,3360418,55.05883885,134.5245327
Burundi,BDI,1970,100441,3429991,68.75435391,137.4778816
Burundi,BDI,1971,107433,3509856,69.89828169,140.8601636
Burundi,BDI,1972,112167,3504961,68.23219179,140.8538941
Burundi,BDI,1973,116884,3495107,84.25810658,140.6538551
Burundi,BDI,1974,125070,3578520,93.22400483,144.2207944
Burundi,BDI,1975,133831,3662781,110.8848275,147.8431464
Burundi,BDI,1976,142803,3739823,115.4921318,151.1926012
Burundi,BDI,1977,152890,3830692,137.4480444,155.1239097
Burundi,BDI,1978,164219,3936119,148.8232325,159.6704829
Burundi,BDI,1979,175623,4027907,186.1522736,163.6888629
Burundi,BDI,1980,190209,4193497,209.8057367,170.7050623
Burundi,BDI,1981,205608,4360406,212.2303319,177.8042835
Burundi,BDI,1982,218808,4462582,216.4361914,182.2971184
Burundi,BDI,1983,233214,4575314,225.2095245,187.2479751
Burundi,BDI,1984,247949,4678516,200.3757118,191.8405374
Burundi,BDI,1985,262827,4771215,228.4405426,196.0296729
Burundi,BDI,1986,277860,4851554,234.2812448,199.7435358
Burundi,BDI,1987,294926,4952861,215.6083115,204.3530763
Burundi,BDI,1988,312799,5052528,201.7404008,208.9301791
Burundi,BDI,1989,330874,5140832,203.5789442,213.0726636
Burundi,BDI,1990,350364,5236688,202.6294462,217.5643302
Burundi,BDI,1991,368184,5335673,204.6682584,222.1128115
Burundi,BDI,1992,388822,5469585,184.8689705,228.1311137
Burundi,BDI,1993,387331,5289512,165.3441203,221.0608645
Burundi,BDI,1994,400770,5313084,161.8925843,222.5021028
Burundi,BDI,1995,437442,5628874,164.9153117,236.2272586
Burundi,BDI,1996,449946,5620560,143.1567412,236.3904206
Burundi,BDI,1997,462416,5607626,160.278342,236.372352
Burundi,BDI,1998,484451,5702657,144.4569483,240.9309969
Burundi,BDI,1999,509254,5827901,127.5141958,246.7739486
Burundi,BDI,2000,533532,5936662,134.5378618,251.954595
Burundi,BDI,2001,561334,6073031,NA,NA
Burundi,BDI,2002,592471,6231661,NA,NA
Burundi,BDI,2003,627404,6415750,NA,NA
Burundi,BDI,2004,668121,6642535,NA,NA
Burundi,BDI,2005,711309,6875990,NA,NA
Burundi,BDI,2006,756430,7109117,NA,NA
Burundi,BDI,2007,805087,7356787,NA,NA
Burundi,BDI,2008,860600,7645037,NA,NA
Burundi,BDI,2009,928408,8019238,NA,NA
Burundi,BDI,2010,997841,8378603,NA,NA
Burundi,BDI,2011,1060717,8657261,NA,NA
Burundi,BDI,2012,1127351,8943677,NA,NA
Burundi,BDI,2013,1198645,9240696,NA,NA
Burundi,BDI,2014,1271783,9528002,NA,NA
Burundi,BDI,2015,1334327,9713253,NA,NA
Burundi,BDI,2016,1392343,9847108,NA,NA
Burundi,BDI,2017,1462049,10044713,NA,NA
Burundi,BDI,2018,1545523,10313923,NA,NA
Burundi,BDI,2019,1638048,10617288,NA,NA
Burundi,BDI,2020,1729543,10887493,NA,NA
Burundi,BDI,2021,1822687,11142794,NA,NA
Burundi,BDI,2022,1920503,11400594,NA,NA
Burundi,BDI,2023,2023848,11665602,NA,NA
Cambodia,KHM,1960,560529,4889437,NA,NA
Cambodia,KHM,1961,573440,4997728,NA,31.56111489
Cambodia,KHM,1962,588729,5108829,NA,32.27712441
Cambodia,KHM,1963,611241,5211769,NA,32.98782008
Cambodia,KHM,1964,633981,5312197,NA,33.68557671
Cambodia,KHM,1965,657629,5414660,NA,34.40000567
Cambodia,KHM,1966,682136,5519096,NA,35.13047813
Cambodia,KHM,1967,766160,5566784,NA,35.87663721
Cambodia,KHM,1968,859572,5607752,NA,36.63791072
Cambodia,KHM,1969,962903,5641822,NA,37.41629844
Cambodia,KHM,1970,1060277,5578905,NA,37.61150011
Cambodia,KHM,1971,1239230,5381650,NA,37.50781781
Cambodia,KHM,1972,1456108,5217778,NA,37.80810107
Cambodia,KHM,1973,1702657,5037069,NA,38.18108996
Cambodia,KHM,1974,1970870,4812370,NA,38.42760027
Cambodia,KHM,1975,294648,6286723,113.8257892,37.28399615
Cambodia,KHM,1976,295707,5839284,128.8277773,34.75521754
Cambodia,KHM,1977,293971,5374580,126.3571175,32.11279742
Cambodia,KHM,1978,290706,4920947,147.1015734,29.52443349
Cambodia,KHM,1979,305278,4783530,142.2216171,28.82850668
Cambodia,KHM,1980,514683,4685189,143.154318,29.45769318
Cambodia,KHM,1981,673350,4611145,154.2538412,29.93708928
Cambodia,KHM,1982,708421,4728011,159.206634,30.79782461
Cambodia,KHM,1983,751024,4885179,166.6531993,31.92954339
Cambodia,KHM,1984,796456,5048661,174.7058371,33.11305801
Cambodia,KHM,1985,841959,5201824,182.4468523,34.23851688
Cambodia,KHM,1986,895208,5390485,185.7599978,35.60895649
Cambodia,KHM,1987,954775,5603195,158.1243754,37.1514276
Cambodia,KHM,1988,1013832,5798182,244.1095775,38.5906073
Cambodia,KHM,1989,1075946,5997527,191.2974924,40.07179356
Cambodia,KHM,1990,1146479,6228273,190.18147,41.77856334
Cambodia,KHM,1991,1221210,6465640,267.3363067,43.54662361
Cambodia,KHM,1992,1317078,6796005,307.0949224,45.96126785
Cambodia,KHM,1993,1429199,7187182,294.0593727,48.8124915
Cambodia,KHM,1994,1565668,7673494,302.1307855,52.34059597
Cambodia,KHM,1995,1734302,8284195,343.4852247,56.75559143
Cambodia,KHM,1996,1909989,8891281,324.655871,61.19006345
Cambodia,KHM,1997,2089719,9481263,297.5904196,65.55054385
Cambodia,KHM,1998,2213278,9844895,258.7809532,68.31052005
Cambodia,KHM,1999,2265481,10000250,286.7535964,69.48635282
Cambodia,KHM,2000,2316250,10146086,296.4266875,70.60013596
Cambodia,KHM,2001,2367516,10290968,NA,NA
Cambodia,KHM,2002,2419356,10435885,NA,NA
Cambodia,KHM,2003,2471462,10579506,NA,NA
Cambodia,KHM,2004,2523783,10720948,NA,NA
Cambodia,KHM,2005,2576833,10862369,NA,NA
Cambodia,KHM,2006,2631378,11007650,NA,NA
Cambodia,KHM,2007,2687103,11154667,NA,NA
Cambodia,KHM,2008,2750406,11303073,NA,NA
Cambodia,KHM,2009,2845368,11431442,NA,NA
Cambodia,KHM,2010,2942777,11557949,NA,NA
Cambodia,KHM,2011,3042128,11680456,NA,NA
Cambodia,KHM,2012,3143998,11801087,NA,NA
Cambodia,KHM,2013,3248700,11921508,NA,NA
Cambodia,KHM,2014,3356342,12040430,NA,NA
Cambodia,KHM,2015,3466487,12156764,NA,NA
Cambodia,KHM,2016,3579880,12272923,NA,NA
Cambodia,KHM,2017,3693661,12379711,NA,NA
Cambodia,KHM,2018,3806285,12468237,NA,NA
Cambodia,KHM,2019,3923374,12557930,NA,NA
Cambodia,KHM,2020,4052917,12672557,NA,NA
Cambodia,KHM,2021,4187222,12787083,NA,NA
Cambodia,KHM,2022,4320041,12881683,NA,NA
Cambodia,KHM,2023,4455286,12968594,NA,NA
Cameroon,CMR,1960,719018,4440039,119.0539412,NA
Cameroon,CMR,1961,759066,4480207,124.5931656,11.08348247
Cameroon,CMR,1962,803889,4534731,130.0425699,11.29364727
Cameroon,CMR,1963,853798,4602825,131.6420147,11.54327812
Cameroon,CMR,1964,906746,4671511,139.2281096,11.80059021
Cameroon,CMR,1965,962951,4741735,142.7043076,12.06804595
Cameroon,CMR,1966,1022986,4814309,145.8059828,12.34857524
Cameroon,CMR,1967,1087274,4890044,156.6212907,12.64478856
Cameroon,CMR,1968,1156257,4969606,170.7826665,12.95902985
Cameroon,CMR,1969,1230113,5053349,175.1504964,13.29242453
Cameroon,CMR,1970,1309308,5140485,178.488983,13.644291430000001
Cameroon,CMR,1971,1429812,5194596,186.7248204,14.01368281
Cameroon,CMR,1972,1560612,5246260,220.108721,14.39967845
Cameroon,CMR,1973,1701868,5294792,271.7572901,14.80116773
Cameroon,CMR,1974,1854506,5339077,299.9083395,15.21775084
Cameroon,CMR,1975,2018822,5378298,386.2364503,15.64832561
Cameroon,CMR,1976,2178944,5419018,381.4299153,16.07319921
Cameroon,CMR,1977,2297551,5498950,435.4086563,16.49320091
Cameroon,CMR,1978,2425529,5586392,581.989336,16.94891371
Cameroon,CMR,1979,2561787,5677854,718.356902,17.4306467
Cameroon,CMR,1980,2717185,5795034,784.1162271,18.00727507
Cameroon,CMR,1981,2888333,5928044,749.8475413,18.65070974
Cameroon,CMR,1982,3034810,5993868,732.2507197,19.09982442
Cameroon,CMR,1983,3177100,6038297,745.5131895,19.49482135
Cameroon,CMR,1984,3349440,6125638,771.702146,20.04416661
Cameroon,CMR,1985,3536870,6224860,875.3377217,20.650568
Cameroon,CMR,1986,3734801,6325541,1178.59375,21.28227031
Cameroon,CMR,1987,3934766,6435983,1258.314128,21.9389245
Cameroon,CMR,1988,4114888,6570080,1145.16556,22.60364283
Cameroon,CMR,1989,4300093,6702652,1000.892613,23.27588797
Cameroon,CMR,1990,4493860,6837961,1086.717009,23.97203571
Cameroon,CMR,1991,4694290,6972890,1014.828973,24.6814749
Cameroon,CMR,1992,4900633,7105720,1005.448976,25.39898246
Cameroon,CMR,1993,5114073,7239058,1309.9363,26.13257811
Cameroon,CMR,1994,5334154,7370749,700.7095019,26.87673838
Cameroon,CMR,1995,5559402,7499114,832.0066745,27.62479321
Cameroon,CMR,1996,5790346,7624411,826.9653223,28.37840748
Cameroon,CMR,1997,6027345,7747869,783.2516019,29.14094053
Cameroon,CMR,1998,6272963,7871897,798.7456214,29.92291257
Cameroon,CMR,1999,6528179,7996961,796.2626498,30.72738042
Cameroon,CMR,2000,6791510,8121121,708.5657316,31.54710287
Cameroon,CMR,2001,7063646,8245844,NA,NA
Cameroon,CMR,2002,7349797,8375731,NA,NA
Cameroon,CMR,2003,7649982,8510358,NA,NA
Cameroon,CMR,2004,7963067,8647420,NA,NA
Cameroon,CMR,2005,8288179,8786415,NA,NA
Cameroon,CMR,2006,8624797,8925610,NA,NA
Cameroon,CMR,2007,8979101,9070795,NA,NA
Cameroon,CMR,2008,9352037,9222019,NA,NA
Cameroon,CMR,2009,9739334,9374640,NA,NA
Cameroon,CMR,2010,10140658,9527408,NA,NA
Cameroon,CMR,2011,10553979,9678325,NA,NA
Cameroon,CMR,2012,10980980,9828549,NA,NA
Cameroon,CMR,2013,11423090,9979286,NA,NA
Cameroon,CMR,2014,11907048,10152845,NA,NA
Cameroon,CMR,2015,12423816,10339598,NA,NA
Cameroon,CMR,2016,12941771,10512390,NA,NA
Cameroon,CMR,2017,13458210,10670391,NA,NA
Cameroon,CMR,2018,13984350,10822033,NA,NA
Cameroon,CMR,2019,14530312,10975783,NA,NA
Cameroon,CMR,2020,15086797,11123761,NA,NA
Cameroon,CMR,2021,15650975,11264783,NA,NA
Cameroon,CMR,2022,16229555,11403216,NA,NA
Cameroon,CMR,2023,16829259,11543428,NA,NA
Canada,CAN,1960,12368380,5540976,2264.948497,NA
Canada,CAN,1961,12729040,5541960,2246.083566,2.037902692
Canada,CAN,1962,13121753,5492247,2274.428471,2.076160074
Canada,CAN,1963,13522659,5441341,2380.317329,2.115198219
Canada,CAN,1964,13934678,5390322,2561.638491,2.155463277
Canada,CAN,1965,14343688,5334312,2777.183173,2.194836034
Canada,CAN,1966,14763748,5284252,3055.288079,2.23610493
Canada,CAN,1967,15136519,5275481,3226.382737,2.276704601
Canada,CAN,1968,15487885,5256115,3473.237226,2.313735069
Canada,CAN,1969,15804855,5223145,3776.156131,2.345411735
Canada,CAN,1970,16132459,5191541,4135.821498,2.378426852
Canada,CAN,1971,16710910,5251122,4535.393389,2.449591382
Canada,CAN,1972,16879589,5338874,5106.73708,2.478193069
Canada,CAN,1973,17060238,5431539,5858.334073,2.508677845
Canada,CAN,1974,17272703,5535266,7056.708475,2.543945128
Canada,CAN,1975,17498862,5644413,7536.520098,2.58134434
Canada,CAN,1976,17705309,5744499,8838.947107,2.615534282
Canada,CAN,1977,17923214,5802629,8949.109893,2.646322551
Canada,CAN,1978,18112108,5851095,9154.433253,2.672797105
Canada,CAN,1979,18301934,5899610,10077.50267,2.699381078
Canada,CAN,1980,18549289,5966378,11208.20274,2.73441759
Canada,CAN,1981,18791654,6028261,12379.03686,2.768352668
Canada,CAN,1982,19057229,6059713,12527.31353,2.801482334
Canada,CAN,1983,19287381,6079070,13477.10317,2.829311958
Canada,CAN,1984,19511294,6095759,13930.47455,2.856148117
Canada,CAN,1985,19731489,6110627,14170.12494,2.88236647
Canada,CAN,1986,19967235,6133043,14521.18008,2.911161229
Canada,CAN,1987,20237468,6209133,16377.69021,2.94978925
Canada,CAN,1988,20506939,6284808,19012.57233,2.988285991
Canada,CAN,1989,20883649,6393132,20794.68223,3.042385498
Canada,CAN,1990,21206427,6484711,21525.86114,3.088601866
Canada,CAN,1991,21482271,6555149,21846.79305,3.127225314
Canada,CAN,1992,21813814,6557450,20950.33053,3.164461458
Canada,CAN,1993,22130869,6553895,20186.79888,3.199428482
Canada,CAN,1994,22450573,6550090,19997.62374,3.234663084
Canada,CAN,1995,22760570,6541741,20679.63479,3.268308165
Canada,CAN,1996,23081461,6528757,21296.97235,3.302651359
Canada,CAN,1997,23428320,6477628,21901.56285,3.335636361
Canada,CAN,1998,23739358,6415815,21024.58507,3.363434308
Canada,CAN,1999,24048329,6352957,22315.24667,3.390885151
Canada,CAN,2000,24388404,6297326,24271.00206,3.42261134
Canada,CAN,2001,24757744,6263111,NA,NA
Canada,CAN,2002,25052237,6306962,NA,NA
Canada,CAN,2003,25303527,6338934,NA,NA
Canada,CAN,2004,25565418,6373389,NA,NA
Canada,CAN,2005,25833522,6409210,NA,NA
Canada,CAN,2006,26126331,6444862,NA,NA
Canada,CAN,2007,26441349,6447537,NA,NA
Canada,CAN,2008,26790008,6457290,NA,NA
Canada,CAN,2009,27158971,6471098,NA,NA
Canada,CAN,2010,27523357,6482545,NA,NA
Canada,CAN,2011,27847735,6491486,NA,NA
Canada,CAN,2012,28165407,6547988,NA,NA
Canada,CAN,2013,28478048,6602944,NA,NA
Canada,CAN,2014,28778840,6655226,NA,NA
Canada,CAN,2015,29013118,6691380,NA,NA
Canada,CAN,2016,29358083,6752720,NA,NA
Canada,CAN,2017,29729419,6815656,NA,NA
Canada,CAN,2018,30181191,6891429,NA,NA
Canada,CAN,2019,30652302,6966193,NA,NA
Canada,CAN,2020,31016918,7011720,NA,NA
Canada,CAN,2021,31223996,7015868,NA,NA
Canada,CAN,2022,31833457,7105599,NA,NA
Canada,CAN,2023,32824829,7272932,NA,NA
Cape Verde,CPV,1960,35030,174994,NA,NA
Cape Verde,CPV,1961,36453,178634,NA,53.37146402
Cape Verde,CPV,1962,38223,183696,NA,55.06674938
Cape Verde,CPV,1963,40147,189226,NA,56.91637717
Cape Verde,CPV,1964,42156,194850,NA,58.81042184
Cape Verde,CPV,1965,44253,200603,NA,60.75831266
Cape Verde,CPV,1966,46454,206522,NA,62.77320099
Cape Verde,CPV,1967,48770,212634,NA,64.86451613
Cape Verde,CPV,1968,51207,218957,NA,67.0382134
Cape Verde,CPV,1969,53769,225479,NA,69.29230769
Cape Verde,CPV,1970,56307,231578,NA,71.43548387
Cape Verde,CPV,1971,58515,235531,NA,72.96426799
